id,measurement,replicate,value,sample_notes,flag
20240403_Willcox Dam,do_percent,2,97.9,,
20240403_Willcox Dam,do_mgl,1,8.75,,
20240403_Willcox Dam,do_mgl,2,9.53,,
20240403_Willcox Dam,turbidity,1,21.4,,
20240403_Willcox Dam,turbidity,2,22.1,,
20240403_Willcox Dam,total_Ecoli,1,1,,
20240403_Willcox Dam,total_Ecoli,2,1,,
20240403_Willcox Dam,total_coliform,1,0,,
20240403_Willcox Dam,total_coliform,2,1,,
20240403_Brickhouse Run,air_temperature,1,24.1,,
20240403_Brickhouse Run,air_temperature,2,19,,
20240403_Brickhouse Run,water_temperature,1,16.7,,
20240403_Brickhouse Run,water_temperature,2,16.7,,
20240403_Brickhouse Run,pH,1,7.37,,
20240403_Brickhouse Run,pH,2,7.37,,
20240403_Brickhouse Run,do_percent,1,89.3,,
20240403_Brickhouse Run,do_percent,2,89.4,,
20240403_Brickhouse Run,do_mgl,1,8.69,,
20240403_Brickhouse Run,do_mgl,2,8.7,,
20240403_Brickhouse Run,turbidity,1,9.89,,
20240403_Brickhouse Run,turbidity,2,9.4,,
20240403_Brickhouse Run,total_Ecoli,1,5,,
20240403_Brickhouse Run,total_Ecoli,2,8,,
20240403_Brickhouse Run,total_coliform,1,21,,
20240403_Brickhouse Run,total_coliform,2,24,,
20240410_Fleets Branch,air_temperature,1,26.8,,
20240410_Fleets Branch,air_temperature,2,27.7,,
20240410_Fleets Branch,water_temperature,1,18.7,,
20240410_Fleets Branch,water_temperature,2,18.7,,
20240410_Fleets Branch,pH,1,9.19,,
20240410_Fleets Branch,pH,2,9.19,,
20240410_Fleets Branch,do_percent,1,99,,
20240410_Fleets Branch,do_percent,2,98.4,,
20240410_Fleets Branch,do_mgl,1,9.24,,
20240410_Fleets Branch,do_mgl,2,9.2,,
20240410_Fleets Branch,turbidity,1,3.66,,
20240410_Fleets Branch,turbidity,2,3.77,,
20240410_Fleets Branch,total_Ecoli,1,4,,
20240410_Fleets Branch,total_Ecoli,2,2,,
20240410_Fleets Branch,total_coliform,1,7,,
20240410_Fleets Branch,total_coliform,2,7,,
20240410_Harvell Dam,air_temperature,1,24.1,,
20240410_Harvell Dam,air_temperature,2,23.7,,
20240410_Harvell Dam,water_temperature,1,16.1,river level low,
20240410_Harvell Dam,water_temperature,2,16.1,,
20240410_Harvell Dam,pH,1,7.84,,
20240410_Harvell Dam,pH,2,7.81,,
20240410_Harvell Dam,do_percent,1,91,,
20240410_Harvell Dam,do_percent,2,99.8,,
20240410_Harvell Dam,do_mgl,1,9.1,,
20240410_Harvell Dam,do_mgl,2,9.82,,
20240410_Harvell Dam,turbidity,1,16.4,,
20240410_Harvell Dam,turbidity,2,15.8,,
20240410_Harvell Dam,total_Ecoli,1,0,,
20240410_Harvell Dam,total_Ecoli,2,2,,
20240410_Harvell Dam,total_coliform,1,0,,
20240410_Harvell Dam,total_coliform,2,1,,
20240417_Fleets Branch,air_temperature,1,24.8,,
20240417_Fleets Branch,air_temperature,2,25.6,,
20240417_Fleets Branch,water_temperature,1,17.3,,
20240417_Fleets Branch,water_temperature,2,17.3,,
20240417_Fleets Branch,pH,1,7.89,,
20240417_Fleets Branch,pH,2,7.83,,
20240417_Fleets Branch,do_percent,1,85.3,,
20240417_Fleets Branch,do_percent,2,86.6,,
20240417_Fleets Branch,do_mgl,1,8.19,,
20240417_Fleets Branch,do_mgl,2,8.31,,
20240417_Fleets Branch,turbidity,1,2.67,,
20240417_Fleets Branch,turbidity,2,2.7,,
20240417_Fleets Branch,total_Ecoli,1,6,,
20240417_Fleets Branch,total_Ecoli,2,4,,
20240417_Fleets Branch,total_coliform,1,16,,
20240417_Fleets Branch,total_coliform,2,29,,
20240417_Harvell Dam,air_temperature,1,29.8,,
20240417_Harvell Dam,air_temperature,2,30.1,,
20240417_Harvell Dam,water_temperature,1,17.8,,
20240417_Harvell Dam,water_temperature,2,17.8,,
20240417_Harvell Dam,pH,1,7.9,,
20240417_Harvell Dam,pH,2,7.89,,
20240417_Harvell Dam,do_percent,1,97.6,,
20240417_Harvell Dam,do_percent,2,98.1,,
20240417_Harvell Dam,do_mgl,1,9.29,,
20240417_Harvell Dam,do_mgl,2,9.34,,
20240417_Harvell Dam,turbidity,1,9.62,,
20240417_Harvell Dam,turbidity,2,10.73,,
20240417_Harvell Dam,total_Ecoli,1,0,,
20240417_Harvell Dam,total_Ecoli,2,1,,
20240417_Harvell Dam,total_coliform,1,1,,
20240417_Harvell Dam,total_coliform,2,1,,
20240424_Fleets Branch,air_temperature,1,22.9,,
20240424_Fleets Branch,air_temperature,2,23.7,,
20240424_Fleets Branch,water_temperature,1,15.2,,
20240424_Fleets Branch,water_temperature,2,15.2,,
20240424_Fleets Branch,pH,1,7.69,,
20240424_Fleets Branch,pH,2,7.72,,
20240424_Fleets Branch,do_percent,1,95.9,,
20240424_Fleets Branch,do_percent,2,97.7,,
20240424_Fleets Branch,do_mgl,1,9.69,,
20240424_Fleets Branch,do_mgl,2,9.91,,
20240424_Fleets Branch,turbidity,1,2.42,,
20240424_Fleets Branch,turbidity,2,2.3,,
20240424_Fleets Branch,total_Ecoli,1,5,,
20240424_Fleets Branch,total_Ecoli,2,3,,
20240424_Fleets Branch,total_coliform,1,20,,
20240424_Fleets Branch,total_coliform,2,15,,
20240424_Harvell Dam,air_temperature,1,24.9,,
20240424_Harvell Dam,air_temperature,2,23,,
20240424_Harvell Dam,water_temperature,1,18.3,river level low,
20240424_Harvell Dam,water_temperature,2,18.4,,
20240424_Harvell Dam,pH,1,8.05,,
20240424_Harvell Dam,pH,2,8.05,,
20240424_Harvell Dam,do_percent,1,100.8,,
20240424_Harvell Dam,do_percent,2,105.5,,
20240424_Harvell Dam,do_mgl,1,9.5,,
20240424_Harvell Dam,do_mgl,2,9.91,,
20240424_Harvell Dam,turbidity,1,4.6,,
20240424_Harvell Dam,turbidity,2,4.33,,
20240424_Harvell Dam,total_Ecoli,1,1,,
20240424_Harvell Dam,total_Ecoli,2,1,,
20240424_Harvell Dam,total_coliform,1,2,,
20240424_Harvell Dam,total_coliform,2,1,,
20240425_Willcox Dam,air_temperature,1,21.6,,
20240425_Willcox Dam,air_temperature,2,22,,
20240425_Willcox Dam,water_temperature,1,19.1,,
20240425_Willcox Dam,water_temperature,2,19.1,,
20240425_Willcox Dam,pH,1,7.15,,
20240425_Willcox Dam,pH,2,7.16,,
20240425_Willcox Dam,do_percent,1,92.9,,
20240425_Willcox Dam,do_percent,2,93,,
20240425_Willcox Dam,do_mgl,1,8.61,,
20240425_Willcox Dam,do_mgl,2,8.62,,
20240425_Willcox Dam,turbidity,1,4.29,,
20240425_Willcox Dam,turbidity,2,4.35,,
20240425_Willcox Dam,total_Ecoli,1,0,,
20240425_Willcox Dam,total_Ecoli,2,0,,
20240425_Willcox Dam,total_coliform,1,1,,
20240425_Willcox Dam,total_coliform,2,2,,
20240425_Brickhouse Run,air_temperature,1,26.4,,
20240425_Brickhouse Run,air_temperature,2,23.2,,
20240425_Brickhouse Run,water_temperature,1,15.4,,
20240425_Brickhouse Run,water_temperature,2,15.3,,
20240425_Brickhouse Run,pH,1,7.48,,
20240425_Brickhouse Run,pH,2,7.49,,
20240425_Brickhouse Run,do_percent,1,90.8,,
20240425_Brickhouse Run,do_percent,2,94,,
20240425_Brickhouse Run,do_mgl,1,9.05,,
20240425_Brickhouse Run,do_mgl,2,9.44,,
20240425_Brickhouse Run,turbidity,1,2.93,,
20240425_Brickhouse Run,turbidity,2,2.76,,
20240425_Brickhouse Run,total_Ecoli,1,1,,
20240425_Brickhouse Run,total_Ecoli,2,0,,
20240425_Brickhouse Run,total_coliform,1,14,,
20240425_Brickhouse Run,total_coliform,2,12,,
20240501_Fleets Branch,air_temperature,1,24.7,,
20240501_Fleets Branch,air_temperature,2,25,,
20240501_Fleets Branch,water_temperature,1,18,,
20240501_Fleets Branch,water_temperature,2,18,,
20240501_Fleets Branch,pH,1,7.3,,
20240501_Fleets Branch,pH,2,7.29,,
20240501_Fleets Branch,do_percent,1,92.9,,Low oxygen readings needed to replace electolyte in ysi
20240501_Fleets Branch,do_percent,2,87.5,,Low oxygen readings needed to replace electolyte in ysi
20240501_Fleets Branch,do_mgl,1,8.9,,Low oxygen readings needed to replace electolyte in ysi
20240501_Fleets Branch,do_mgl,2,8.57,,Low oxygen readings needed to replace electolyte in ysi
20240501_Fleets Branch,turbidity,1,3.7,,
20240501_Fleets Branch,turbidity,2,3.46,,
20240501_Fleets Branch,total_Ecoli,1,1,,
20240501_Fleets Branch,total_Ecoli,2,8,,
20240501_Fleets Branch,total_coliform,1,1,,
20240501_Fleets Branch,total_coliform,2,8,,
20240501_Harvell Dam,air_temperature,1,23.7,,
20240501_Harvell Dam,air_temperature,2,23,,
20240501_Harvell Dam,water_temperature,1,20.1,,
20240501_Harvell Dam,water_temperature,2,20.6,,
20240501_Harvell Dam,pH,1,6.8,,
20240501_Harvell Dam,pH,2,6.76,,
20240501_Harvell Dam,do_percent,1,36,Low oxygen readings needed to replace electolyte in ysi,2
20240501_Harvell Dam,do_percent,2,31,Low oxygen readings needed to replace electolyte in ysi,2
20240501_Harvell Dam,do_mgl,1,3.1,Low oxygen readings needed to replace electolyte in ysi,2
20240501_Harvell Dam,do_mgl,2,2.8,Low oxygen readings needed to replace electolyte in ysi,2
20240501_Harvell Dam,turbidity,1,6.63,,
20240501_Harvell Dam,turbidity,2,6.01,,
20240501_Harvell Dam,total_Ecoli,1,4,,
20240501_Harvell Dam,total_Ecoli,2,1,,
20240501_Harvell Dam,total_coliform,1,4,,
20240501_Harvell Dam,total_coliform,2,1,,
20240508_Fleets Branch,air_temperature,1,34.5,,
20240508_Fleets Branch,air_temperature,2,33,,
20240508_Fleets Branch,water_temperature,1,21.2,,
20240508_Fleets Branch,water_temperature,2,21.2,,
20240508_Fleets Branch,pH,1,7.18,,
20240508_Fleets Branch,pH,2,7.27,,
20240508_Fleets Branch,do_percent,1,77.9,,Low oxygen readings needed to replace electolyte in ysi
20240508_Fleets Branch,do_percent,2,77.5,,Low oxygen readings needed to replace electolyte in ysi
20240508_Fleets Branch,do_mgl,1,6.96,,Low oxygen readings needed to replace electolyte in ysi
20240508_Fleets Branch,do_mgl,2,6.71,,Low oxygen readings needed to replace electolyte in ysi
20240508_Fleets Branch,turbidity,1,7.12,,
20240508_Fleets Branch,turbidity,2,7.91,,
20240508_Fleets Branch,total_Ecoli,1,36,,
20240508_Fleets Branch,total_Ecoli,2,45,,
20240508_Fleets Branch,total_coliform,1,36,,
20240508_Fleets Branch,total_coliform,2,45,,
20240508_Harvell Dam,air_temperature,1,28.8,,
20240508_Harvell Dam,air_temperature,2,43.6,,
20240508_Harvell Dam,water_temperature,1,23.8,,
20240508_Harvell Dam,water_temperature,2,24.1,,
20240508_Harvell Dam,pH,1,6.65,,
20240508_Harvell Dam,pH,2,7.7,,
20240508_Harvell Dam,do_percent,1,80.5,,Low oxygen readings needed to replace electolyte in ysi
20240508_Harvell Dam,do_percent,2,89.9,,Low oxygen readings needed to replace electolyte in ysi
20240508_Harvell Dam,do_mgl,1,6.8,,Low oxygen readings needed to replace electolyte in ysi
20240508_Harvell Dam,do_mgl,2,7.48,,Low oxygen readings needed to replace electolyte in ysi
20240508_Harvell Dam,turbidity,1,5.76,,
20240508_Harvell Dam,turbidity,2,10.69,,
20240508_Harvell Dam,total_Ecoli,1,22,,
20240508_Harvell Dam,total_Ecoli,2,9,,
20240508_Harvell Dam,total_coliform,1,22,,
20240508_Harvell Dam,total_coliform,2,9,,
20240523_Fleets Branch,air_temperature,1,28.7,,
20240523_Fleets Branch,air_temperature,2,28.7,,
20240523_Fleets Branch,water_temperature,1,20,,
20240523_Fleets Branch,water_temperature,2,20,,
20240523_Fleets Branch,pH,1,7.41,,
20240523_Fleets Branch,pH,2,7.41,,
20240523_Fleets Branch,do_percent,1,89.3,,
20240523_Fleets Branch,do_percent,2,89.6,,
20240523_Fleets Branch,do_mgl,1,8.12,,
20240523_Fleets Branch,do_mgl,2,8.14,,
20240523_Fleets Branch,turbidity,1,5.24,,
20240523_Fleets Branch,turbidity,2,5.33,,
20240523_Fleets Branch,total_Ecoli,1,3,data entry on hard copy for wrong site,
20240523_Fleets Branch,total_Ecoli,2,2,data entry on hard copy for wrong site,
20240523_Fleets Branch,total_coliform,1,6,data entry on hard copy for wrong site,
20240523_Fleets Branch,total_coliform,2,5,data entry on hard copy for wrong site,
20240523_Harvell Dam,air_temperature,1,30.1,,
20240523_Harvell Dam,air_temperature,2,31.4,,
20240523_Harvell Dam,water_temperature,1,21.3,,
20240523_Harvell Dam,water_temperature,2,21.3,,
20240523_Harvell Dam,pH,1,7.19,,
20240523_Harvell Dam,pH,2,7.2,,
20240523_Harvell Dam,do_percent,1,95.8,,
20240523_Harvell Dam,do_percent,2,95.6,,
20240523_Harvell Dam,do_mgl,1,8.49,,
20240523_Harvell Dam,do_mgl,2,8.48,,
20240523_Harvell Dam,turbidity,1,13.5,,
20240523_Harvell Dam,turbidity,2,16,,
20240523_Harvell Dam,total_Ecoli,1,11,data entry on hard copy for wrong site,
20240523_Harvell Dam,total_Ecoli,2,12,data entry on hard copy for wrong site,
20240523_Harvell Dam,total_coliform,1,61,data entry on hard copy for wrong site,
20240523_Harvell Dam,total_coliform,2,60,data entry on hard copy for wrong site,
20240530_Fleets Branch,air_temperature,1,23.2,,
20240530_Fleets Branch,air_temperature,2,20.5,,
20240530_Fleets Branch,water_temperature,1,18.4,,
20240530_Fleets Branch,water_temperature,2,18.4,,
20240530_Fleets Branch,pH,1,7.58,,
20240530_Fleets Branch,pH,2,7.55,,
20240530_Fleets Branch,do_percent,1,95.9,,
20240530_Fleets Branch,do_percent,2,93.8,,
20240530_Fleets Branch,do_mgl,1,9,,
20240530_Fleets Branch,do_mgl,2,8.76,,
20240530_Fleets Branch,turbidity,1,5.59,,
20240530_Fleets Branch,turbidity,2,5.99,,
20240530_Fleets Branch,total_Ecoli,1,9,,
20240530_Fleets Branch,total_Ecoli,2,16,,
20240530_Fleets Branch,total_coliform,1,27,,
20240530_Fleets Branch,total_coliform,2,50,,
20240530_Fleets Branch,R-card total_Ecoli,1,8,,
20240530_Fleets Branch,R-card total_coliform,1,122,,
20240530_Harvell Dam,air_temperature,1,26,,
20240530_Harvell Dam,air_temperature,2,29.2,,
20240530_Harvell Dam,water_temperature,1,23.6,,
20240530_Harvell Dam,water_temperature,2,23.7,,
20240530_Harvell Dam,pH,1,7.55,,
20240530_Harvell Dam,pH,2,7.56,,
20240530_Harvell Dam,do_percent,1,97.2,,
20240530_Harvell Dam,do_percent,2,96,,
20240530_Harvell Dam,do_mgl,1,8.24,,
20240530_Harvell Dam,do_mgl,2,8.1,,
20240530_Harvell Dam,turbidity,1,5.44,,
20240530_Harvell Dam,turbidity,2,5.52,,
20240530_Harvell Dam,total_Ecoli,1,1,,
20240530_Harvell Dam,total_Ecoli,2,1,,
20240530_Harvell Dam,total_coliform,1,32,,
20240530_Harvell Dam,total_coliform,2,17,,
20240530_Harvell Dam,R-card total_Ecoli,1,4,,
20240530_Harvell Dam,R-card total_coliform,1,159,,
20240606_Fleets Branch,air_temperature,1,26.4,,
20240606_Fleets Branch,air_temperature,2,26.6,,
20240606_Fleets Branch,water_temperature,1,21.4,,
20240606_Fleets Branch,water_temperature,2,21.4,,
20240606_Fleets Branch,pH,1,7.62,,
20240606_Fleets Branch,pH,2,7.62,,
20240606_Fleets Branch,do_percent,1,87.3,,
20240606_Fleets Branch,do_percent,2,86.5,,
20240606_Fleets Branch,do_mgl,1,7.72,,
20240606_Fleets Branch,do_mgl,2,7.68,,
20240606_Fleets Branch,turbidity,1,10.32,,
20240606_Fleets Branch,turbidity,2,9.36,,
20240606_Fleets Branch,total_Ecoli,1,63,,
20240606_Fleets Branch,total_Ecoli,2,77,,
20240606_Fleets Branch,total_coliform,1,120,,
20240606_Fleets Branch,total_coliform,2,107,,
20240606_Fleets Branch,R-card total_Ecoli,1,81,,
20240606_Fleets Branch,R-card total_coliform,1,391,,
20240606_Harvell Dam,air_temperature,1,30.2,,
20240606_Harvell Dam,air_temperature,2,30.4,,
20240606_Harvell Dam,water_temperature,1,25.6,,
20240606_Harvell Dam,water_temperature,2,25.7,,
20240606_Harvell Dam,pH,1,7.64,,
20240606_Harvell Dam,pH,2,7.64,,
20240606_Harvell Dam,do_percent,1,91.4,,
20240606_Harvell Dam,do_percent,2,90.3,,
20240606_Harvell Dam,do_mgl,1,7.46,,
20240606_Harvell Dam,do_mgl,2,7.37,,
20240606_Harvell Dam,turbidity,1,2.66,,
20240606_Harvell Dam,turbidity,2,2.97,,
20240606_Harvell Dam,total_Ecoli,1,4,,
20240606_Harvell Dam,total_Ecoli,2,1,,
20240606_Harvell Dam,total_coliform,1,30,,
20240606_Harvell Dam,total_coliform,2,40,,
20240606_Harvell Dam,R-card total_Ecoli,1,4,,
20240606_Harvell Dam,R-card total_coliform,1,194,,
20240606_Willcox Dam,air_temperature,1,27.3,,
20240606_Willcox Dam,air_temperature,2,27.2,,
20240606_Willcox Dam,water_temperature,1,26.3,,
20240606_Willcox Dam,water_temperature,2,26.3,,
20240606_Willcox Dam,pH,1,9.01,,
20240606_Willcox Dam,pH,2,9,,
20240606_Willcox Dam,do_percent,1,124.8,,
20240606_Willcox Dam,do_percent,2,125.2,,
20240606_Willcox Dam,do_mgl,1,10.07,,
20240606_Willcox Dam,do_mgl,2,10.11,,
20240606_Willcox Dam,turbidity,1,15.6,,
20240606_Willcox Dam,turbidity,2,19.6,,
20240606_Willcox Dam,total_Ecoli,1,0,,
20240606_Willcox Dam,total_Ecoli,2,0,,
20240606_Willcox Dam,total_coliform,1,81,,
20240606_Willcox Dam,total_coliform,2,75,,
20240606_Brickhouse Run,air_temperature,1,29.3,,
20240606_Brickhouse Run,air_temperature,2,28.6,,
20240606_Brickhouse Run,water_temperature,1,22.1,,
20240606_Brickhouse Run,water_temperature,2,22.1,,
20240606_Brickhouse Run,pH,1,7.62,,
20240606_Brickhouse Run,pH,2,7.61,,
20240606_Brickhouse Run,do_percent,1,82.7,,
20240606_Brickhouse Run,do_percent,2,84.3,,
20240606_Brickhouse Run,do_mgl,1,7.21,,
20240606_Brickhouse Run,do_mgl,2,7.35,,
20240606_Brickhouse Run,turbidity,1,86,no flag; paint in Brickhouse Run,
20240606_Brickhouse Run,turbidity,2,84.9,no flag; paint in Brickhouse Run,
20240606_Brickhouse Run,total_Ecoli,1,15,,
20240606_Brickhouse Run,total_Ecoli,2,16,,
20240606_Brickhouse Run,total_coliform,1,105,,
20240606_Brickhouse Run,total_coliform,2,130,,
20240613_Fleets Branch,air_temperature,1,32.3,,
20240613_Fleets Branch,air_temperature,2,32.2,,
20240613_Fleets Branch,water_temperature,1,21.5,,
20240613_Fleets Branch,water_temperature,2,21.5,,
20240613_Fleets Branch,pH,1,7.8,,
20240613_Fleets Branch,pH,2,7.8,,
20240613_Fleets Branch,do_percent,1,86.5,,
20240613_Fleets Branch,do_percent,2,86.2,,
20240613_Fleets Branch,do_mgl,1,7.61,,
20240613_Fleets Branch,do_mgl,2,7.67,,
20240613_Fleets Branch,turbidity,1,4.3,,
20240613_Fleets Branch,turbidity,2,4.76,,
20240613_Fleets Branch,total_Ecoli,1,12,,
20240613_Fleets Branch,total_Ecoli,2,14,,
20240613_Fleets Branch,total_coliform,1,58,,
20240613_Fleets Branch,total_coliform,2,59,,
20240613_Fleets Branch,R-card total_Ecoli,1,85,,
20240613_Fleets Branch,R-card total_coliform,1,196,,
20240613_Harvell Dam,air_temperature,1,34.2,,
20240613_Harvell Dam,air_temperature,2,34.4,,
20240613_Harvell Dam,water_temperature,1,26.9,,
20240613_Harvell Dam,water_temperature,2,26.8,,
20240613_Harvell Dam,pH,1,8.07,,
20240613_Harvell Dam,pH,2,8.06,,
20240613_Harvell Dam,do_percent,1,102.3,,
20240613_Harvell Dam,do_percent,2,101.6,,
20240613_Harvell Dam,do_mgl,1,8.13,,
20240613_Harvell Dam,do_mgl,2,8.19,,
20240613_Harvell Dam,turbidity,1,3.01,,
20240613_Harvell Dam,turbidity,2,2.41,,
20240613_Harvell Dam,total_Ecoli,1,4,,
20240613_Harvell Dam,total_Ecoli,2,5,,
20240613_Harvell Dam,total_coliform,1,20,,
20240613_Harvell Dam,total_coliform,2,43,,
20240613_Harvell Dam,R-card total_Ecoli,1,9,,
20240613_Harvell Dam,R-card total_coliform,1,228,,
20240620_ Fleets Branch,air_temperature,1,29,,
20240620_ Fleets Branch,air_temperature,2,29.2,,
20240620_ Fleets Branch,water_temperature,1,21.5,,
20240620_ Fleets Branch,water_temperature,2,21.5,,
20240620_ Fleets Branch,pH,1,7.59,,
20240620_ Fleets Branch,pH,2,7.58,,
20240620_ Fleets Branch,do_percent,1,77.4,,
20240620_ Fleets Branch,do_percent,2,79.6,,
20240620_ Fleets Branch,do_mgl,1,6.92,,
20240620_ Fleets Branch,do_mgl,2,7.02,,
20240620_ Fleets Branch,turbidity,1,4.24,,
20240620_ Fleets Branch,turbidity,2,3.61,,
20240620_ Fleets Branch,total_Ecoli,1,30,,
20240620_ Fleets Branch,total_Ecoli,2,24,,Big splotch on plate. Data suspect
20240620_ Fleets Branch,total_coliform,1,37,,
20240620_ Fleets Branch,total_coliform,2,22,,
20240620_ Fleets Branch,R-card total_Ecoli,1,18,,
20240620_ Fleets Branch,R-card total_coliform,1,111,,
20240620_Harvell Dam,air_temperature,1,36.7,,
20240620_Harvell Dam,air_temperature,2,39.9,,
20240620_Harvell Dam,water_temperature,1,26.1,,
20240620_Harvell Dam,water_temperature,2,26.1,,
20240620_Harvell Dam,pH,1,7.81,,
20240620_Harvell Dam,pH,2,7.81,,
20240620_Harvell Dam,do_percent,1,88,,
20240620_Harvell Dam,do_percent,2,91.5,,
20240620_Harvell Dam,do_mgl,1,7.13,,
20240620_Harvell Dam,do_mgl,2,7.4,,
20240620_Harvell Dam,turbidity,1,4.41,,
20240620_Harvell Dam,turbidity,2,3.56,,
20240620_Harvell Dam,total_Ecoli,1,2,,
20240620_Harvell Dam,total_Ecoli,2,4,,
20240620_Harvell Dam,total_coliform,1,11,,
20240620_Harvell Dam,total_coliform,2,11,,
20240620_Harvell Dam,R-card total_Ecoli,1,4,,
20240620_Harvell Dam,R-card total_coliform,1,81,,
20240627_Fleets Branch,air_temperature,1,28.6,,
20240627_Fleets Branch,air_temperature,2,29.2,,
20240627_Fleets Branch,water_temperature,1,23.3,,
20240627_Fleets Branch,water_temperature,2,23.3,,
20240627_Fleets Branch,pH,1,7.64,,
20240627_Fleets Branch,pH,2,7.63,,
20240627_Fleets Branch,do_percent,1,78.1,,
20240627_Fleets Branch,do_percent,2,79.4,,
20240627_Fleets Branch,do_mgl,1,6.66,,
20240627_Fleets Branch,do_mgl,2,6.78,,
20240627_Fleets Branch,turbidity,1,2.33,,
20240627_Fleets Branch,turbidity,2,2.73,,
20240627_Fleets Branch,total_Ecoli,1,8,,
20240627_Fleets Branch,total_Ecoli,2,30,,
20240627_Fleets Branch,total_coliform,1,64,,
20240627_Fleets Branch,total_coliform,2,67,,
20240627_Fleets Branch,R-card total_Ecoli,1,12,,
20240627_Fleets Branch,R-card total_coliform,1,193,,
20240627_Harvell Dam,air_temperature,1,36.7,,
20240627_Harvell Dam,air_temperature,2,30.8,,
20240627_Harvell Dam,water_temperature,1,29.1,,
20240627_Harvell Dam,water_temperature,2,29.2,,
20240627_Harvell Dam,pH,1,7.99,,
20240627_Harvell Dam,pH,2,8.03,,
20240627_Harvell Dam,do_percent,1,89.5,,
20240627_Harvell Dam,do_percent,2,90.7,,
20240627_Harvell Dam,do_mgl,1,6.87,,
20240627_Harvell Dam,do_mgl,2,6.93,,
20240627_Harvell Dam,turbidity,1,2.67,,
20240627_Harvell Dam,turbidity,2,2.63,,
20240627_Harvell Dam,total_Ecoli,1,7,,
20240627_Harvell Dam,total_Ecoli,2,3,,
20240627_Harvell Dam,total_coliform,1,43,,
20240627_Harvell Dam,total_coliform,2,32,,
20240627_Harvell Dam,R-card total_Ecoli,1,8,,
20240627_Harvell Dam,R-card total_coliform,1,131,,
20240702_Fleets Branch,air_temperature,1,26,,
20240702_Fleets Branch,air_temperature,2,25.9,,
20240702_Fleets Branch,water_temperature,1,20.6,,
20240702_Fleets Branch,water_temperature,2,20.6,,
20240702_Fleets Branch,pH,1,7.46,,
20240702_Fleets Branch,pH,2,7.45,,
20240702_Fleets Branch,do_percent,1,87.7,,
20240702_Fleets Branch,do_percent,2,88.5,,
20240702_Fleets Branch,do_mgl,1,7.9,,
20240702_Fleets Branch,do_mgl,2,7.93,,
20240702_Fleets Branch,turbidity,1,3.65,,
20240702_Fleets Branch,turbidity,2,4.1,,
20240702_Fleets Branch,total_Ecoli,1,70,,
20240702_Fleets Branch,total_Ecoli,2,87,,
20240702_Fleets Branch,total_coliform,1,20,,
20240702_Fleets Branch,total_coliform,2,45,,
20240702_Fleets Branch,R-card total_Ecoli,1,103,,
20240702_Fleets Branch,R-card total_coliform,1,203,,
20240702_Harvell Dam,air_temperature,1,31.9,,
20240702_Harvell Dam,air_temperature,2,29.6,,
20240702_Harvell Dam,water_temperature,1,27.3,,
20240702_Harvell Dam,water_temperature,2,27.4,,
20240702_Harvell Dam,pH,1,7.92,,
20240702_Harvell Dam,pH,2,7.92,,
20240702_Harvell Dam,do_percent,1,97.4,,
20240702_Harvell Dam,do_percent,2,98.8,,
